,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
2608,1182528805056987141,A Plastic Planet,aplastic_planet,8,"""The pursuit of next quarter’s profits must be shifted to embrace climate stewardship, or we leave as our legacy a bereft planet and a broken moral compass."" @rickheede 

#fossilfuels #turnofftheplastictap 
https://t.co/KTeQyly4Vl https://t.co/S1vzUOjQvH",2019-10-11 05:30:12,22,"[{'text': 'fossilfuels', 'indices': [171, 183]}, {'text': 'turnofftheplastictap', 'indices': [184, 205]}]",30412,,Hootsuite Inc.,None,None,None
2609,1182313184016961538,A Plastic Planet,aplastic_planet,10,"Congratulations @ella_daish 🙌💪👏

Your tenaceous campaigning against #periodplastic is a real inspiration. We hope @Bodyform and @Morrisons listen and look at ways to innovate their products to #endperiodplastic

#turnofftheplastic https://t.co/Y2I4wtBoNo",2019-10-10 15:13:24,31,"[{'text': 'periodplastic', 'indices': [68, 82]}, {'text': 'endperiodplastic', 'indices': [193, 210]}, {'text': 'turnofftheplastic', 'indices': [212, 230]}]",30412,,Twitter Web App,None,None,None
2610,1182290090678202370,A Plastic Planet,aplastic_planet,44,"Kids shouldn't have to remove our #plasticwaste from rivers, seas, hedgerows and fields... but we're very thankful that they do. 

@TheWaddells74 are brilliant protectors of our planet. We need the government and UK industry to be too #turnofftheplastictap https://t.co/mZg6c8xUBD",2019-10-10 13:41:38,118,"[{'text': 'plasticwaste', 'indices': [34, 47]}, {'text': 'turnofftheplastictap', 'indices': [235, 256]}]",30412,,Twitter Web App,None,None,None
2611,1182177720106700801,A Plastic Planet,aplastic_planet,49,"No plastic to see here ☕🚫

Just in case you were worried about #microplastics in your morning cuppa, @teapigs are certified with our #plasticfree Trust Mark and use cornstarch for their tea temples and Natureflex (wood pulp) for packaging  #turnofftheplastictap https://t.co/Bud43oPIjq",2019-10-10 06:15:06,115,"[{'text': 'microplastics', 'indices': [63, 77]}, {'text': 'plasticfree', 'indices': [133, 145]}, {'text': 'turnofftheplastictap', 'indices': [240, 261]}]",30412,,Hootsuite Inc.,None,None,None
2612,1181996547573202949,A Plastic Planet,aplastic_planet,3,"77 days till #Christmas 🎄 which means we've got 77 days to decide which #plasticfree, vegan treat we'll be tucking into from @iceland's new Christmas dinner range. 

No bull burger anyone? 🍔🌽 https://t.co/zYghFKevtR",2019-10-09 18:15:12,21,"[{'text': 'Christmas', 'indices': [13, 23]}, {'text': 'plasticfree', 'indices': [72, 84]}]",30412,,Hootsuite Inc.,None,None,None
2613,1181956692826886144,A Plastic Planet,aplastic_planet,42,"We can't wait for @HughFW &amp; @itsanitarani to be back on our screens and holding the UK's biggest #plasticpolluters to account 💪

Our addiction to convenience is fuelling the #climatecrisis. We need to focus on reducing, reusing and working to #turnofftheplastictap https://t.co/oOChij2wTl",2019-10-09 15:36:49,100,"[{'text': 'plasticpolluters', 'indices': [101, 118]}, {'text': 'climatecrisis', 'indices': [178, 192]}, {'text': 'turnofftheplastictap', 'indices': [247, 268]}]",30412,,Twitter Web App,None,None,None
2614,1181952481414254593,A Plastic Planet,aplastic_planet,29,RT @WasteCounter: .@Unilever @alanjope there is EXCESS of recycled plastic piling up in EU now that no one wants to buy because new plastic…,2019-10-09 15:20:05,0,[],30412,,Twitter Web App,.@Unilever @alanjope there is EXCESS of recycled plastic piling up in EU now that no one wants to buy because new plastic is way cheaper. EU Recyclers cutting production in half. Why don’t you buy this now? Why wait until 2025? @aplastic_planet https://t.co/9btXsllsv1 @Recycling,None,None
2615,1181940069055307776,A Plastic Planet,aplastic_planet,48,"We need a complete overhaul on our attitude towards disposable consumption. 

Plastic is causing visible harm to our planet so we need to enable consumers to make #plasticfree choices. But ultimately we need radical ideas to help us reuse and reduce https://t.co/PFmvNbDkVf",2019-10-09 14:30:46,81,"[{'text': 'plasticfree', 'indices': [163, 175]}]",30412,,Hootsuite Inc.,None,None,None
2616,1181879568183042050,A Plastic Planet,aplastic_planet,19,"This equates to an average of 1million pieces of #plasticwaste per person. 

Imagine that the world over? No wonder our planet is drowing under a #plastic flood. Big businesses can be the change, but why is no-one forcing them to act? https://t.co/v9TEKAIVSN",2019-10-09 10:30:21,42,"[{'text': 'plasticwaste', 'indices': [49, 62]}, {'text': 'plastic', 'indices': [146, 154]}]",30412,,Hootsuite Inc.,None,None,None
2617,1181819155705683970,A Plastic Planet,aplastic_planet,25,"Worrying look at the decreasing cost of virgin plastic and the uncapped flood of shale deposits coming out of the U.S. 

Recycling is NOT the answer and an avalanche of new plastic with no infrastructure to handle it, is ecological disaster https://t.co/Z9egjRl9rU https://t.co/RKmgPsZbXW",2019-10-09 06:30:18,40,[],30412,,Hootsuite Inc.,None,None,None
2618,1181608316264501248,A Plastic Planet,aplastic_planet,22,"Andrew Gibbs @TheDieline calls out @CocaCola's blatant greenwashing in this great piece 

The world's biggest marine polluter wants us to believe their new recycled bottle is a solution to the #plasticcrisis - which they contribute to on a mass scale daily https://t.co/oWDwqdQPBM",2019-10-08 16:32:30,29,"[{'text': 'plasticcrisis', 'indices': [193, 207]}]",30412,,Twitter Web App,None,None,None
2619,1181603418483417088,A Plastic Planet,aplastic_planet,24,RT @siansutherland: This Unilever announcement is amazing and we applaud them for being one of the few to admit they are a massive part of…,2019-10-08 16:13:02,0,[],30412,,Twitter Web App,This Unilever announcement is amazing and we applaud them for being one of the few to admit they are a massive part of the plastic/fossil fuel problem. But let us not imagine that recycled plastic is any answer. It is our guilt appeaser - simply delaying the inevitable. https://t.co/pfMzHcgXm1,None,None
2620,1181602989322227714,A Plastic Planet,aplastic_planet,87,RT @carriesymonds: Have had a fab couple of days in Amsterdam talking all things plastic pollution with these three incredible women. The b…,2019-10-08 16:11:20,0,[],30412,,Twitter Web App,"Have had a fab couple of days in Amsterdam talking all things plastic pollution with these three incredible women. The bad news is, there is now strong evidence that our plastic addiction is bad for our health. The good news is, we’re finally beginning to wake up to it. #PHS2019 https://t.co/pc3yYSwcs6",None,None
2621,1181602803724238848,A Plastic Planet,aplastic_planet,4,"RT @FootprintUS: #PlasticHealthSummit: ""It's going to take a community of us to eliminate plastic."" - our Chief Sales &amp; Marketing Executive…",2019-10-08 16:10:36,0,"[{'text': 'PlasticHealthSummit', 'indices': [17, 37]}]",30412,,Twitter Web App,"#PlasticHealthSummit: ""It's going to take a community of us to eliminate plastic."" - our Chief Sales &amp; Marketing Executive, Susan Koehler. #PHS2019 @plasticsoupfoun https://t.co/xnldjHeaXb",None,None
2622,1181586901477793793,A Plastic Planet,aplastic_planet,65,"This is a sad read but a good reminder that the plastic we use (recycled or not) has an almost eternal-life span. 

As its life cycle continues it has a devastating impact on the marine creatures whose habitat it floods in to #turnofftheplastictap https://t.co/TA8dgYCl83",2019-10-08 15:07:24,64,"[{'text': 'turnofftheplastictap', 'indices': [226, 247]}]",30412,,Twitter Web App,None,None,None
2623,1181503719965384704,A Plastic Planet,aplastic_planet,74,"RT @MaryHeglar: Every time you report a twitter ad from the fossil fuel industry, a climate activist gets their wings",2019-10-08 09:36:52,0,[],30412,,Twitter Web App,"Every time you report a twitter ad from the fossil fuel industry, a climate activist gets their wings",None,None
2624,1181456774777511936,A Plastic Planet,aplastic_planet,63,"🤔🤔🤔 not sure how these soon-to-be-released #plastic Snack Packs work with @CocaCola's 'commitments' to #reduce plastic. 

Launching a new #plastic product as we face ecological breakdown due to #plasticpollution is just ridiculous 😡 
https://t.co/kXkttgaUi6",2019-10-08 06:30:20,129,"[{'text': 'plastic', 'indices': [43, 51]}, {'text': 'reduce', 'indices': [103, 110]}, {'text': 'plastic', 'indices': [138, 146]}, {'text': 'plasticpollution', 'indices': [194, 211]}]",30412,,Hootsuite Inc.,None,None,None
2625,1181271794860384256,A Plastic Planet,aplastic_planet,47,"These calculations can't come soon enough, considering China releases between 1.32 million - 3.53 million tonnes of #plasticwaste into the ocean. If devastating images of wildlife ingesting #plastic  doesn't force change, we hope hard-hitting facts will  https://t.co/60XFasI87X",2019-10-07 18:15:17,76,"[{'text': 'plasticwaste', 'indices': [116, 129]}, {'text': 'plastic', 'indices': [190, 198]}]",30412,,Hootsuite Inc.,None,None,None
2626,1181203429533859841,A Plastic Planet,aplastic_planet,22,Thinking about your weekly groceries? This is an amazing new way to shop from @farmdrop who connect independent producers with shoppers so you can get the best of local delivered to your door in #plasticfree packaging  🙌🥦🥕🍎🥑#turnofftheplastictap https://t.co/6YxnpXHAEw,2019-10-07 13:43:37,57,"[{'text': 'plasticfree', 'indices': [195, 207]}, {'text': 'turnofftheplastictap', 'indices': [224, 245]}]",30412,,Twitter Web App,None,None,None
2627,1181154769500590080,A Plastic Planet,aplastic_planet,15,"""Plastic pollution is increasing daily and we need absolute urgency in turning off the plastic tap. Recycled plastic is still only one step away from the bin, incinerator, landfill or ocean"" @siansutherland 

#plasticreduction #turnofftheplastictap https://t.co/BcUEYwsVDW https://t.co/XMp9SY6qAp",2019-10-07 10:30:16,28,"[{'text': 'plasticreduction', 'indices': [209, 226]}, {'text': 'turnofftheplastictap', 'indices': [227, 248]}]",30412,,Hootsuite Inc.,None,None,None
2628,1181090562604224512,A Plastic Planet,aplastic_planet,37,"Such great work from @ella_daish who’s campaign to make periods #plasticfree is helping to remove some of the 200,000 tonnes of plastic that end up in UK landfill each year from plastic applicators 💪👏🙌

https://t.co/ObzgFvsZQK https://t.co/8ElcO0AgrX",2019-10-07 06:15:08,99,"[{'text': 'plasticfree', 'indices': [64, 76]}]",30412,,Hootsuite Inc.,None,None,None
2629,1180879193485299712,A Plastic Planet,aplastic_planet,43,"Not sure if you all agree, but this feels like a pretty feeble attempt to tackle #plasticpollution from one the world’s most innovative cities. 

We need radical thinking that changes our consumption behaviour - having to ask for a straw just isn’t enough https://t.co/oYGJQyL7k2",2019-10-06 16:15:14,117,"[{'text': 'plasticpollution', 'indices': [81, 98]}]",30412,,Hootsuite Inc.,None,None,None
2630,1180758373437976578,A Plastic Planet,aplastic_planet,46,"Here's a good watch for your lazy Sunday lie-in: @CocaCola's plastic secrets. 10 tonnes of plastic are produced every second. Sooner or later, a tenth of that will end up in the oceans. @CocaCola says it wants to do something about it - but does it really? https://t.co/5shhGfzsym",2019-10-06 08:15:08,56,[],30412,,Hootsuite Inc.,None,None,None
2631,1180501700748173312,A Plastic Planet,aplastic_planet,19,"Even though India isn't delivering its #singleuseplastic ban, @CSIAMumbai will! 

What an inspiring move from the airport who are now single use #plasticfree 👏👏

As a world leader, what are you doing to #turnofftheplastictap @HeathrowAirport? 

https://t.co/iPrVJU3jxi",2019-10-05 15:15:12,44,"[{'text': 'singleuseplastic', 'indices': [39, 56]}, {'text': 'plasticfree', 'indices': [145, 157]}, {'text': 'turnofftheplastictap', 'indices': [203, 224]}]",30412,,Hootsuite Inc.,None,None,None
2632,1180456400360747010,A Plastic Planet,aplastic_planet,53,"This is pretty shocking behaviour. Beach cleans are great for raising awareness of #plasticpollution, but they certainly don’t tackle the big issue at its core. 

Dumping rubbish to give volunteers something to do is crazy, damaging and counterintuitive https://t.co/TEsLW4SZDI",2019-10-05 12:15:12,101,"[{'text': 'plasticpollution', 'indices': [83, 100]}]",30412,,Hootsuite Inc.,None,None,None
2633,1180395989699563526,A Plastic Planet,aplastic_planet,56,"Round-up from #PHS19

🥤Plastic kills our immune cells
🚨Polystyrene particles are absorbed by placenta cells
💊Plastic additives are hormone disruptors - linked to cancer 

FACT throwaway culture has a BIG impact on our health #turnofftheplastictap

https://t.co/OmBcpR29HG",2019-10-05 08:15:09,63,"[{'text': 'PHS19', 'indices': [14, 20]}, {'text': 'turnofftheplastictap', 'indices': [225, 246]}]",30412,,Hootsuite Inc.,None,None,None
2634,1180154859150032896,A Plastic Planet,aplastic_planet,10,Our co-founder @siansutherland has been named one of London's most influential activists in @EveningStandard's 'The Progress 1000' list for her resolute work inspiring and igniting the world to #turnofftheplastictap 💪🚱  https://t.co/uw9k2RtoA0 https://t.co/yRNQUaVane,2019-10-04 16:16:59,41,"[{'text': 'turnofftheplastictap', 'indices': [194, 215]}]",30412,,Hootsuite Inc.,None,None,None
2635,1180134184947503104,A Plastic Planet,aplastic_planet,6,"RT @LaurenceKingPub: We had a wonderful time at @weareAllBright for #AllGreen week! #HowToSaveTheWorldForFree's @nataliefee, @Kikomatthews…",2019-10-04 14:54:50,0,"[{'text': 'AllGreen', 'indices': [68, 77]}, {'text': 'HowToSaveTheWorldForFree', 'indices': [84, 109]}]",30412,,Hootsuite Inc.,"We had a wonderful time at @weareAllBright for #AllGreen week! #HowToSaveTheWorldForFree's @nataliefee, @Kikomatthews &amp; Frederikke Magnussen @aplastic_planet
discussed the truth of plastics &amp; what we can all do to kick the plastic habit. 📸 by Matthew Whiteley @blackandwhiteley https://t.co/5W9ttGUjUa",None,None
2636,1180109174266568706,A Plastic Planet,aplastic_planet,5,"It's great to see a new women's razor on the market after so many years. Even better that it's made with a metal handle and comes in recycled cardboard!

Way to go @FFShaving 🙌 Game-changing beauty products that #turnofftheplastictap are the future https://t.co/s9bXxXwf23 https://t.co/6vO4MAhBAq",2019-10-04 13:15:27,13,"[{'text': 'turnofftheplastictap', 'indices': [212, 233]}]",30412,,Hootsuite Inc.,None,None,None
2637,1180074585863151616,A Plastic Planet,aplastic_planet,14,"RT @lizbonnin: “Recruit as many people as you can for this fight, your health depends on it” @petemyers 
Thanks for having me @plasticsoupf…",2019-10-04 10:58:00,0,[],30412,,Twitter Web App,"“Recruit as many people as you can for this fight, your health depends on it” @petemyers 
Thanks for having me @plasticsoupfoun #PHS2019 
@aplastic_planet 
Follow the link and subscribe for regular updates on the growing plastic pollution problem: 
https://t.co/VuZaFWkrPM https://t.co/4pQuHhDyS8",None,None
2638,1180009681596682240,A Plastic Planet,aplastic_planet,49,"Inaccessible Island, a tiny uninhabited island in the South Pacific, is sadly illustrating how our #plasticpollution is getting worse. 

#Plasticbottles have increased at more than twice the rate of nonbottle debris during the last 3 decades, study reveals https://t.co/dw72tBNF3I https://t.co/zhupOHksnG",2019-10-04 06:40:06,64,"[{'text': 'plasticpollution', 'indices': [99, 116]}, {'text': 'Plasticbottles', 'indices': [137, 152]}]",30412,,Hootsuite Inc.,None,None,None
2639,1179793168570748928,A Plastic Planet,aplastic_planet,36,RT @carriesymonds: Fascinating day at the first plastic health summit in Amsterdam organised by @plasticsoupfoun. Honoured to be here with…,2019-10-03 16:19:45,0,[],30412,,Twitter Web App,Fascinating day at the first plastic health summit in Amsterdam organised by @plasticsoupfoun. Honoured to be here with the wonderful @siansutherland &amp; Frede Magnussen from @aplastic_planet &amp; superstar presenter @lizbonnin. The proof is there: plastic IS bad for us. We MUST act. https://t.co/yXMMknvNZL,None,None
2640,1179792952203329536,A Plastic Planet,aplastic_planet,12,"And that's a wrap! Today history was made and the scientific proof revealed: Plastic is bad for people. Plastic is bad for the planet.

Businesses need to be held accountable for the #plastic they produce and world leaders need to act NOW to #turnofftheplastictap for good 🚫 https://t.co/bPbL28yCEi https://t.co/f0gSVleH7d",2019-10-03 16:18:53,12,"[{'text': 'plastic', 'indices': [183, 191]}, {'text': 'turnofftheplastictap', 'indices': [242, 263]}]",30412,,Twitter Web App,None,None,None
2641,1179766179998642178,A Plastic Planet,aplastic_planet,12,RT @Lucia_Speroni: 40% of all #plastic produced in 2018 was used for packaging @aplastic_planet #PlasticHealthSummit @plasticsoupfoun https…,2019-10-03 14:32:30,0,"[{'text': 'plastic', 'indices': [30, 38]}, {'text': 'PlasticHealthSummit', 'indices': [96, 116]}]",30412,,Hootsuite Inc.,40% of all #plastic produced in 2018 was used for packaging @aplastic_planet #PlasticHealthSummit @plasticsoupfoun https://t.co/m1TbDfj4cK,None,None
2642,1179765376135188480,A Plastic Planet,aplastic_planet,22,"RT @ShawInstitute: ""Plastic is the symbol of our hyperconsumption. It's the gateway to the climate crisis"" 
@siansutherland of @aplastic_pl…",2019-10-03 14:29:19,0,[],30412,,Twitter Web App,"""Plastic is the symbol of our hyperconsumption. It's the gateway to the climate crisis"" 
@siansutherland of @aplastic_planet taking no prisoners at the Advocacy &amp; Policy Breakout at the  #PlasticHealthSummit #PHS19 https://t.co/hfcB07HixZ",None,None
2643,1179765122048225280,A Plastic Planet,aplastic_planet,39,"RT @plasticsoupfoun: Co-founder of @aplastic_planet, @siansutherland: “Really, 91% of plastic is single-use, because only 9% of plastic has…",2019-10-03 14:28:18,0,[],30412,,Twitter Web App,"Co-founder of @aplastic_planet, @siansutherland: “Really, 91% of plastic is single-use, because only 9% of plastic has been recycled, and because all these chairs &amp; these running shoes I’m wearing will never be turned into anything else” #PHS2019 https://t.co/FYKnlfk1Bu",None,None
2644,1179748000513613825,A Plastic Planet,aplastic_planet,74,"RT @lizbonnin: Plastic additives BPA, DEHP &amp; butyl-phthalates are in my body - listed as substances of very high concern by the European Ch…",2019-10-03 13:20:16,0,[],30412,,Twitter Web App,"Plastic additives BPA, DEHP &amp; butyl-phthalates are in my body - listed as substances of very high concern by the European Chemical Agency. They are hormone disruptors, are linked to cancer &amp; are toxic to reproduction. 
@plasticsoupfoun 
@aplastic_planet 
#PlasticHealthSummit2019 https://t.co/5r6AaxEUVJ",None,None
2645,1179724917782253568,A Plastic Planet,aplastic_planet,42,"We're at the #PlasticHealthSummit in Amsterdam today, where leading scientists have just asked: “How many chemicals is it ok for a baby to have in its body before it is even born?”

We already know enough to be concerned, let's hope today's findings accelerate real change https://t.co/Mwve2DcJ4f",2019-10-03 11:48:33,59,"[{'text': 'PlasticHealthSummit', 'indices': [13, 33]}]",30412,,Twitter Web App,None,None,None
2646,1179723016869203968,A Plastic Planet,aplastic_planet,6,"RT @ShawInstitute: The NEW three Rs: ""Redesign, Reform, Recharge. Your health depends on it"" @petemyers @EnvirHealthNews https://t.co/4BcPr…",2019-10-03 11:41:00,0,[],30412,,Twitter Web App,"The NEW three Rs: ""Redesign, Reform, Recharge. Your health depends on it"" @petemyers @EnvirHealthNews https://t.co/4BcPrdhTgd",None,None
2647,1179713883340193792,A Plastic Planet,aplastic_planet,4,"Serious questions are being raised over #plastic and immune health, raising the need for urgent further research #PlasticHealthSummit https://t.co/8q4NNtd1lz https://t.co/PSya12SDjT",2019-10-03 11:04:42,12,"[{'text': 'plastic', 'indices': [40, 48]}, {'text': 'PlasticHealthSummit', 'indices': [113, 133]}]",30412,,Twitter Web App,None,None,None
2648,1179697609579139072,A Plastic Planet,aplastic_planet,18,"""Polystyrene particles are being absorbed by placenta cells, we need to know how and if they are toxic to our unborn babies""

Alarming findings from professor Juliette Legler @UniUtrecht at today's #PublicHealthSummit2019 @plasticsoupfoun @lizbonnin @lucysiegle @carriesymonds https://t.co/AWoZHRqM3n",2019-10-03 10:00:02,27,"[{'text': 'PublicHealthSummit2019', 'indices': [198, 221]}]",30412,,Twitter Web App,None,None,None
2649,1179693145128345601,A Plastic Planet,aplastic_planet,65,"""Anyone who cares about their health or the health of their children will be profoundly worried about these findings,"" @siansutherland 

Study shows immune cells exposed to #microplastics die at around 3x the rate of those don't #PlasticHealthSummit2019 https://t.co/x9oZ8y0HTz",2019-10-03 09:42:18,89,"[{'text': 'microplastics', 'indices': [173, 187]}, {'text': 'PlasticHealthSummit2019', 'indices': [229, 253]}]",30412,,Twitter Web App,None,None,None
2650,1179691307461206016,A Plastic Planet,aplastic_planet,26,"RT @lizbonnin: “Foetus is extremely sensitive to toxic chemicals during development.” 
Early stages but 2 lines of evidence (from air pollu…",2019-10-03 09:34:59,0,[],30412,,Twitter Web App,"“Foetus is extremely sensitive to toxic chemicals during development.” 
Early stages but 2 lines of evidence (from air pollution &amp; lab particle studies) point to possibility that microplastics could reach human foetus.
@plasticsoupfoun 
#PlasticHealthSummit2019
@aplastic_planet https://t.co/l6hJ9Hzfxv",None,None
2651,1179677807074578432,A Plastic Planet,aplastic_planet,29,RT @lizbonnin: “Plastic is the new tobacco” https://t.co/CVdKpQxyWK,2019-10-03 08:41:21,0,[],30412,,Twitter Web App,“Plastic is the new tobacco” https://t.co/CVdKpQxyWK,None,None
2652,1179677528174272512,A Plastic Planet,aplastic_planet,26,"Here we go! We're at the world's first #PlasticHealthSummit2019 today, where leading scientists will be given a global stage to reveal startling research on the impacts of plastic on human health #turnofftheplastictap @plasticsoupfoun @lizbonnin @carriesymonds https://t.co/ul4wkryuBT",2019-10-03 08:40:14,52,"[{'text': 'PlasticHealthSummit2019', 'indices': [39, 63]}, {'text': 'turnofftheplastictap', 'indices': [196, 217]}]",30412,,Twitter Web App,None,None,None
2653,1179675428669317120,A Plastic Planet,aplastic_planet,28,RT @siansutherland: With @carriesymonds @lizbonnin at global plastic health summit - finally irrefutably proving impact on human health. Ny…,2019-10-03 08:31:54,0,[],30412,,Twitter Web App,With @carriesymonds @lizbonnin at global plastic health summit - finally irrefutably proving impact on human health. Nylon in our lungs; EDCs affecting fertility; now we hear plastic is killing our immune cells. How much more do we need to know before we #turnofftheplastictap? https://t.co/yIwJUiqved,None,None
2654,1179641016279846912,A Plastic Planet,aplastic_planet,75,"Between 2000 and 2018, China imported up to half the world’s plastic waste!

Now that China's stopped accepting our rubbish, the impact of our disposable culture is being felt at all levels. Only international action will solve this crisis @TheWorldToday https://t.co/BE0bpHdVl1",2019-10-03 06:15:09,118,[],30412,,Hootsuite Inc.,None,None,None
2655,1179406643685216257,A Plastic Planet,aplastic_planet,46,"Thanks for sharing this #pointlessplastic. Umbrella wraps are 100% something we all can and should live without. It's a healthy, plastic-free planet that we can't #turnofftheplastictap https://t.co/MmUATRyI5l",2019-10-02 14:43:50,134,"[{'text': 'pointlessplastic', 'indices': [24, 41]}, {'text': 'turnofftheplastictap', 'indices': [163, 184]}]",30412,,Twitter Web App,None,None,None
2656,1179399462998990849,A Plastic Planet,aplastic_planet,21,"Sad to hear that India's radicial #singleuseplastic ban has been shelved. Considering the govts plans had forced brands like @amazonIN to rethink their packaging, India had the opportunity to be a world-leader: changing our throwaway culture https://t.co/pHdJVn8M8Y",2019-10-02 14:15:18,34,"[{'text': 'singleuseplastic', 'indices': [34, 51]}]",30412,,Hootsuite Inc.,None,None,None
2657,1179399317406326790,A Plastic Planet,aplastic_planet,0,"@LondonThemis @CocaCola_GB You're right, it's not the better option. Plastic can only be recycled a handful of times and only if it's disposed of correctly. We've seen appalling stories of our plastic waste being exported to poorer countries. Recycling is not the answer - neither is single-use plastic",2019-10-02 14:14:44,1,[],30412,,Hootsuite Inc.,None,None,None
2658,1179335368082149377,A Plastic Planet,aplastic_planet,26,RT @crikey2050: I love this! I think the message is finally getting through. Let’s make disposable cups so uncool that even the PM doesn’t…,2019-10-02 10:00:37,0,[],30412,,Twitter Web App,I love this! I think the message is finally getting through. Let’s make disposable cups so uncool that even the PM doesn’t want to use one! https://t.co/bC4xLmeNW6,None,None
2659,1179278619925008385,A Plastic Planet,aplastic_planet,42,"More proof that our recycling system is broken as @Biffa are fined for sending illegal household waste, including plastic, to China.

We can't excuse our #plasticaddiction by imagining we can export, incinerate or landfill our way out of this mess https://t.co/0Z4ZAYJfhq",2019-10-02 06:15:07,74,"[{'text': 'plasticaddiction', 'indices': [154, 171]}]",30412,,Hootsuite Inc.,None,None,None
2660,1179097491230396416,A Plastic Planet,aplastic_planet,118,"Recycling was never the answer to #plasticpollution. As @HuffPost lays out, the  same companies that say recycling will save us are the ones unleashing a new tidal wave of fresh plastic. We’re drowning under this material and no recycling network can cope https://t.co/SYZkxXQcXW",2019-10-01 18:15:23,160,"[{'text': 'plasticpollution', 'indices': [34, 51]}]",30412,,Hootsuite Inc.,None,None,None
2661,1179064612106444800,A Plastic Planet,aplastic_planet,7,RT @LuftParcel: Perhaps putting @ProcterGamble #fairyliquid Christmas poster up in September will drive sales up but there is nothing Merry…,2019-10-01 16:04:44,0,"[{'text': 'fairyliquid', 'indices': [47, 59]}]",30412,,Twitter Web App,Perhaps putting @ProcterGamble #fairyliquid Christmas poster up in September will drive sales up but there is nothing Merry in having millions of new plastic bottles waste to deal with @aplastic_planet @siansutherland @SkyOceanRescue @NewPlasticsEcon @giandebelder https://t.co/hJPzmkwLfd,None,None
2662,1179037094628483072,A Plastic Planet,aplastic_planet,30,"We eat, drink and breathe #microplastics. Does it make us ill? 

This is the key question we'll be exploring during the world’s first #PlasticHealthSummit on October 3 2019, where Dutch scientists we'll be discussing the effects of plastic on human health https://t.co/FRiJnOjv4O",2019-10-01 14:15:23,59,"[{'text': 'microplastics', 'indices': [26, 40]}, {'text': 'PlasticHealthSummit', 'indices': [134, 154]}]",30412,,Hootsuite Inc.,None,None,None
2663,1178991759063425025,A Plastic Planet,aplastic_planet,14,"With @asda pledging to remove 45.6 tonnes of #plasticwaste, we hope these baby steps will quickly grow into real impactful production changes. We need to overhaul packaging in supermarkets fast, before we pollute our planet irreparably https://t.co/weLhI9jQkp https://t.co/eRrph7UVTE",2019-10-01 11:15:14,38,"[{'text': 'plasticwaste', 'indices': [45, 58]}]",30412,,Hootsuite Inc.,None,None,None
2664,1178965389721657344,A Plastic Planet,aplastic_planet,32,"The fact that we eat a credit card's worth of #microplastics each week are pretty terrifying findings @WWF 

We already know how harmful plastic is to sea-life, yet very little research has been done into the impact of humans ingesting plastic https://t.co/D3Dja8YSSX https://t.co/lv6CAPDMB1",2019-10-01 09:30:27,24,"[{'text': 'microplastics', 'indices': [46, 60]}]",30412,,Hootsuite Inc.,None,None,None
2665,1178732530146725888,A Plastic Planet,aplastic_planet,45,".@CocaCola greenwashing across @TfL Underground. 

We seriously doubt @CocaCola plans to ensure the 100 billion #singleuse bottles they produce end up in a recycling bin. And can any recycling system even cope with the volume of plastic produced?? Shameful https://t.co/HOl5PpsgzI https://t.co/iAOtnMYdVv",2019-09-30 18:05:09,82,"[{'text': 'singleuse', 'indices': [112, 122]}]",30412,,Hootsuite Inc.,None,None,None
2666,1178674197087825920,A Plastic Planet,aplastic_planet,28,"This is a brilliant campaign by @Girlguiding asking everyone to make a #plasticpromise to safeguard the planet for future generations. 

It only takes a few minutes to do. How will you reduce your #plastic usage and help #turnofftheplastictap? https://t.co/TelKWWp5Jc",2019-09-30 14:13:21,67,"[{'text': 'plasticpromise', 'indices': [71, 86]}, {'text': 'plastic', 'indices': [197, 205]}, {'text': 'turnofftheplastictap', 'indices': [221, 242]}]",30412,,Twitter Web App,None,None,None
2667,1178658693283491840,A Plastic Planet,aplastic_planet,11,"RT @plasticsoupfoun: Founders of @aplastic_planet, @siansutherland &amp; Frederikke will be speaking at #PlasticHealthSummit about the current…",2019-09-30 13:11:45,0,"[{'text': 'PlasticHealthSummit', 'indices': [104, 124]}]",30412,,Twitter Web App,"Founders of @aplastic_planet, @siansutherland &amp; Frederikke will be speaking at #PlasticHealthSummit about the current marketing bubble of plastic industry &amp; power of the plastic lobby. They believe we're all plastic addicts, but there's hope: plastic-free is what consumers want🙌 https://t.co/CCEeoNcSYh",None,None
2668,1178550213440655360,A Plastic Planet,aplastic_planet,150,"""I did a blood test, and I tested positive for 35 banned chemicals that are toxic in humans,”

Emily Penn is leading a 300-strong female crew to discover more about the effects of plastic on our planet and its impact on women's hormones when ingested https://t.co/eWSpNJZFpP",2019-09-30 06:00:41,324,[],30412,,Hootsuite Inc.,None,None,None
2669,1178323695376506882,A Plastic Planet,aplastic_planet,7,"Trying to reduce your plastic footprint but want to do more? @ST_Sustainable have found 5 great apps that will help you take plastic pledges, inform you on the impact of your actions and track your progress. Check them out here https://t.co/XxXm24d8pH https://t.co/XX0t1vj0eS",2019-09-29 15:00:35,10,[],30412,,Hootsuite Inc.,None,None,None
